2011,1,Harvard University,United States of America
2011,2,California Institute of Technology,United States of America
2011,3,Massachusetts Institute of Technology,United States of America
2011,4,Stanford University,United States of America
2011,5,Princeton University,United States of America
2011,6,University of Cambridge,United Kingdom
2011,6,University of Oxford,United Kingdom
2011,8,University of California Berkeley,United States of America
2011,9,Imperial College London,United Kingdom
2011,10,Yale University,United States of America
2011,11,University of California Los Angeles,United States of America
2011,12,University of Chicago,United States of America
2011,13,Johns Hopkins University,United States of America
2011,14,Cornell University,United States of America
2011,15,ETH Zurich Swiss Federal Institute of Technology Zurich,Switzerland
2011,15,University of Michigan,United States of America
2011,17,University of Toronto,Canada
2011,18,Columbia University,United States of America
2011,19,University of Pennsylvania,United States of America
2011,20,Carnegie Mellon University,United States of America
2011,21,University of Hong Kong,Hong Kong
2011,22,University College London,United Kingdom
2011,23,University of Washington,United States of America
2011,24,Duke University,United States of America
2011,25,Northwestern University,United States of America
2011,26,University of Tokyo,Japan
2011,27,Georgia Institute of Technology,United States of America
2011,28,Pohang University of Science and Technology,South Korea
2011,29,University of California Santa Barbara,United States of America
2011,30,University of British Columbia,Canada
2011,30,University of North Carolina at Chapel Hill,United States of America
2011,32,University of California San Diego,United States of America
2011,33,University of Illinois at Urbana-Champaign,United States of America
2011,34,National University of Singapore,Singapore
2011,35,McGill University,Canada
2011,36,University of Melbourne,Australia
2011,37,Peking University,China
2011,38,Washington University in St Louis,United States of America
2011,39,Ecole Polytechnique,France
2011,40,University of Edinburgh,United Kingdom
2011,41,Hong Kong University of Science and Technology,Hong Kong
2011,42,Ecole Normale Superieure,France
2011,43,Australian National University,Australia
2011,43,Karolinska Institute,Sweden
2011,43,University of Gttingen,Germany
2011,43,University of Wisconsin,United States of America
2011,47,Rice University,United States of America
2011,48,Ecole Polytechnique Fdrale de Lausanne,Switzerland
2011,49,University of California Irvine,United States of America
2011,49,University of Science and Technology of China,China
2011,51,Vanderbilt University,United States of America
2011,52,University of Minnesota,United States of America
2011,53,Tufts University,United States of America
2011,54,University of California Davis,United States of America
2011,55,Brown University,United States of America
2011,56,University of Massachusetts,United States of America
2011,57,Kyoto University,Japan
2011,58,Tsinghua University,China
2011,59,Boston University,United States of America
2011,60,New York University,United States of America
2011,61,Emory University,United States of America
2011,61,LMU Munich,Germany
2011,63,University of Notre Dame,United States of America
2011,64,University of Pittsburgh,United States of America
2011,65,Case Western Reserve University,United States of America
2011,66,Ohio State University,United States of America
2011,67,University of Colorado Boulder,United States of America
2011,68,University of Bristol,United Kingdom
2011,68,University of California Santa Cruz,United States of America
2011,68,Yeshiva University,United States of America
2011,71,University of Sydney,Australia
2011,72,University of Virginia,United States of America
2011,73,University of Adelaide,Australia
2011,73,University of Southern California,United States of America
2011,75,William & Mary,United States of America
2011,76,Trinity College Dublin,Republic of Ireland
2011,77,Kings College London,United Kingdom
2011,78,Stony Brook University,United States of America
2011,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea
2011,79,University of Sussex,United Kingdom
2011,81,The University of Queensland,Australia
2011,81,University of York,United Kingdom
2011,83,Heidelberg University,Germany
2011,83,University of Utah,United States of America
2011,85,Durham University,United Kingdom
2011,86,London School of Economics and Political Science,United Kingdom
2011,87,University of Manchester,United Kingdom
2011,88,Royal Holloway University of London,United Kingdom
2011,89,Lund University,Sweden
2011,90,University of Southampton,United Kingdom
2011,90,University of Zurich,Switzerland
2011,90,Wake Forest University,United States of America
2011,93,McMaster University,Canada
2011,94,University College Dublin,Republic of Ireland
2011,95,George Washington University,United States of America
2011,95,University of Arizona,United States of America
2011,95,University of Basel,Switzerland
2011,98,University of Maryland College Park,United States of America
2011,99,Dartmouth College,United States of America
2011,100,Ecole Normale Superieure de Lyon,France
2011,101,Technical University of Munich,Germany
2011,102,University of Helsinki,Finland
2011,103,University of St Andrews,United Kingdom
2011,104,Rensselaer Polytechnic Institute,United States of America
2011,105,Rutgers the State University of New Jersey,United States of America
2011,106,Purdue University,United States of America
2011,107,National Tsing Hua University,Taiwan
2011,107,University of Cape Town,South Africa
2011,109,Pennsylvania State University,United States of America
2011,109,Seoul National University,South Korea
2011,111,Hong Kong Baptist University,Hong Kong
2011,112,Bilkent University,Turkey
2011,112,Tokyo Institute of Technology,Japan
2011,114,Eindhoven University of Technology,Netherlands
2011,115,National Taiwan University,Taiwan
2011,115,University of Hawaii at Mnoa,United States of America
2011,117,University of California Riverside,United States of America
2011,118,University of Geneva,Switzerland
2011,119,KU Leuven,Belgium
2011,120,Nanjing University,China
2011,120,Queen Mary University of London,United Kingdom
2011,122,Michigan State University,United States of America
2011,122,Technical University of Denmark,Denmark
2011,124,Ghent University,Belgium
2011,124,Lancaster University,United Kingdom
2011,124,Leiden University,Netherlands
2011,127,University of Alberta,Canada
2011,128,University of Glasgow,United Kingdom
2011,129,Stockholm University,Sweden
2011,130,Osaka University,Japan
2011,130,University of Victoria,Canada
2011,132,Tohoku University,Japan
2011,132,University of Freiburg,Germany
2011,132,University of Iowa,United States of America
2011,135,University of Bergen,Norway
2011,136,University of Lausanne,Switzerland
2011,137,University of Sheffield,United Kingdom
2011,138,University of Montreal,Canada
2011,139,VU University Amsterdam,Netherlands
2011,140,Pierre and Marie Curie University,France
2011,140,University of Dundee,United Kingdom
2011,142,University of Barcelona,Spain
2011,143,Utrecht University,Netherlands
2011,144,Wageningen University and Research Center,Netherlands
2011,145,University of Auckland,New Zealand
2011,145,University of Birmingham,United Kingdom
2011,147,Alexandria University,Egypt
2011,147,Uppsala University,Sweden
2011,149,Hong Kong Polytechnic University,Hong Kong
2011,149,University of Aberdeen,United Kingdom
2011,151,Delft University of Technology,Netherlands
2011,152,Birkbeck University of London,United Kingdom
2011,152,Newcastle University,United Kingdom
2011,152,University of New South Wales,Australia
2011,155,Pompeu Fabra University,Spain
2011,156,Indiana University,United States of America
2011,156,Iowa State University,United States of America
2011,158,Georgia Health Sciences University,United States of America
2011,159,Erasmus University Rotterdam,Netherlands
2011,159,University of Delaware,United States of America
2011,161,Arizona State University,United States of America
2011,161,Boston College,United States of America
2011,163,National Sun Yat-Sen University,Taiwan
2011,164,Georgetown University,United States of America
2011,165,University of Amsterdam,Netherlands
2011,165,University of Liverpool,United Kingdom
2011,167,Aarhus University,Denmark
2011,168,University of Leeds,United Kingdom
2011,168,University of Wrzburg,Germany
2011,170,University of Groningen,Netherlands
2011,171,Sun Yat-sen University,China
2011,172,Goethe University Frankfurt,Germany
2011,173,Bielefeld University,Germany
2011,174,Nanyang Technological University,Singapore
2011,174,University of East Anglia,United Kingdom
2011,174,University of Nottingham,United Kingdom
2011,177,University of Copenhagen,Denmark
2011,178,Humboldt University of Berlin,Germany
2011,178,Monash University,Australia
2011,178,University of Bonn,Germany
2011,181,National Chiao Tung University,Taiwan
2011,182,RWTH Aachen University,Germany
2011,183,Middle East Technical University,Turkey
2011,184,University of Exeter,United Kingdom
2011,185,University of Twente,Netherlands
2011,186,University of Konstanz,Germany
2011,187,Karlsruhe Institute of Technology,Germany
2011,187,University of Innsbruck,Austria
2011,189,University of Tbingen,Germany
2011,190,Drexel University,United States of America
2011,190,University of Cincinnati,United States of America
2011,190,Yonsei University,South Korea
2011,193,Dalhousie University,Canada
2011,193,KTH Royal Institute of Technology,Sweden
2011,195,University of Vienna,Austria
2011,196,Kent State University,United States of America
2011,197,University of Illinois at Chicago,United States of America
2011,197,Zhejiang University,China
2011,199,Simon Fraser University,Canada
2011,199,Swedish University of Agricultural Sciences,Sweden
2012,1,California Institute of Technology,United States of America
2012,2,Harvard University,United States of America
2012,2,Stanford University,United States of America
2012,4,University of Oxford,United Kingdom
2012,5,Princeton University,United States of America
2012,6,University of Cambridge,United Kingdom
2012,7,Massachusetts Institute of Technology,United States of America
2012,8,Imperial College London,United Kingdom
2012,9,University of Chicago,United States of America
2012,10,University of California Berkeley,United States of America
